clone_timestamp,total_clones,unique_clones
"2025-01-18",10,8
"2025-01-21",2,2
"2025-01-22",1,1
"2025-01-24",1,1
"2025-01-26",1,1
"2025-01-27",2,2
"2025-01-28",3,2
"2025-01-29",3,3
"2025-01-30",2,2
"2025-01-31",4,3
"2025-02-01",1,1
"2025-02-03",4,3
"2025-02-05",1,1
"2025-02-07",3,3
"2025-02-08",2,2
"2025-02-17",1,1
"2025-02-27",1,1
"2025-03-01",5,4
"2025-03-02",1,1
"2025-03-03",1,1
"2025-03-04",1,1
"2025-03-08",1,1
"2025-03-10",4,3
"2025-03-15",1,1
"2025-03-16",2,2
"2025-03-18",3,2
"2025-03-19",6,4
"2025-03-20",1,1
"2025-03-21",3,2
"2025-03-22",2,2
"2025-03-24",1,1
"2025-03-29",1,1
"2025-03-31",1,1
"2025-04-01",1,1
"2025-04-04",5,2
"2025-04-05",1,1
"2025-04-06",5,2
"2025-04-08",4,2
"2025-04-09",3,2
"2025-04-10",3,2
"2025-04-11",1,1
"2025-04-12",4,2
"2025-04-13",1,1
"2025-04-15",1,1
"2025-04-18",2,2
"2025-04-19",6,4
"2025-04-20",229,23
"2025-04-21",234,19
"2025-04-22",19,6
"2025-04-24",13,6
"2025-04-25",3,3
"2025-04-26",28,12
"2025-05-03",1,1
"2025-05-05",5,4
"2025-05-06",2,1
"2025-05-07",7,4
"2025-05-08",12,4
"2025-05-09",3,2
"2025-05-10",1,1
"2025-05-17",1,1
"2025-05-22",8,4
"2025-05-23",29,9
"2025-05-24",4,3
"2025-05-31",1,1
"2025-06-04",1,1
"2025-06-07",2,2
"2025-06-11",1,1
"2025-06-13",1,1
"2025-06-14",2,2
"2025-06-22",3,2
"2025-06-24",1,1
"2025-07-01",1,1
"2025-07-03",1,1
"2025-07-05",1,1
"2025-07-06",2,2
"2025-07-08",1,1
"2025-07-09",1,1
"2025-07-10",1,1
"2025-07-11",2,2
"2025-07-15",1,1
"2025-07-29",1,1
"2025-08-01",1,1
"2025-08-09",1,1
"2025-08-15",2,2
"2025-08-16",1,1
"2025-08-18",5,2
"2025-08-22",3,2
"2025-08-25",4,3
"2025-08-26",2,1
"2025-08-28",1,1
