clone_timestamp,total_clones,unique_clones
"2025-08-20",37,27
"2025-08-21",17,11
"2025-08-22",10,6
"2025-08-23",3,2
"2025-08-25",2,2
"2025-08-28",5,4
"2025-08-29",1,1
"2025-08-30",1,1
"2025-09-01",2,2
"2025-09-06",1,1
"2025-09-07",1,1
"2025-09-09",7,6
"2025-09-13",1,1
"2025-09-16",8,4
"2025-09-17",3,1
"2025-09-20",1,1
"2025-09-22",2,1
"2025-09-24",1,1
"2025-10-01",1,1
"2025-10-03",1,1
"2025-10-05",70,31
"2025-10-06",22,10
"2025-10-07",1,1
"2025-10-08",1,1
"2025-10-09",2,2
"2025-10-11",51,25
"2025-10-12",48,29
"2025-10-13",1,1
"2025-10-14",1,1
"2025-10-18",9,7
"2025-10-21",15,11
"2025-10-22",4,3
"2025-10-24",4,1
"2025-10-25",8,7
"2025-10-26",18,13
