clone_timestamp,total_clones,unique_clones
"2025-08-25",28,20
"2025-08-26",2,2
"2025-08-28",7,6
"2025-08-30",1,1
"2025-09-01",1,1
"2025-09-02",1,1
"2025-09-04",1,1
"2025-09-08",1,1
"2025-09-09",9,8
"2025-09-13",1,1
"2025-09-19",2,1
"2025-09-20",4,2
"2025-09-29",1,1
"2025-10-03",1,1
"2025-10-05",66,29
"2025-10-06",20,9
"2025-10-07",1,1
"2025-10-08",1,1
"2025-10-09",2,2
"2025-10-11",58,32
"2025-10-12",48,29
"2025-10-13",1,1
"2025-10-14",2,2
"2025-10-18",9,7
"2025-10-20",4,2
"2025-10-21",17,13
"2025-10-22",3,3
"2025-10-24",8,3
"2025-10-25",8,7
"2025-10-26",24,16
"2025-10-27",15,9
"2025-10-28",17,10
"2025-10-29",15,10
"2025-10-30",26,15
"2025-10-31",4,1
"2025-11-01",6,4
"2025-11-03",4,2
"2025-11-04",17,2
"2025-11-05",10,3
"2025-11-06",3,2
"2025-11-07",2,1
"2025-11-08",5,3
"2025-11-09",22,9
"2025-11-11",13,5
"2025-11-12",21,4
"2025-11-13",4,2
"2025-11-14",6,1
"2025-11-15",1,1
"2025-11-18",1,1
"2025-11-22",1,1
"2025-11-28",1,1
"2025-12-01",8,7
"2025-12-04",1,1
"2025-12-06",2,2
"2025-12-08",1,1
"2025-12-18",1,1
"2025-12-19",2,2
"2025-12-20",0,0
"2025-12-21",0,0
"2025-12-22",0,0
"2025-12-23",0,0
"2025-12-24",1,1
"2025-12-25",0,0
"2025-12-26",1,1
"2025-12-27",1,1
"2025-12-28",0,0
"2025-12-29",1,1
"2025-12-30",1,1
"2026-01-08",0,0
"2026-01-09",0,0
"2026-01-13",1,1
"2026-01-14",1,1
"2026-01-15",0,0
"2026-01-16",0,0
"2026-01-17",0,0
"2026-01-18",0,0
"2026-01-19",0,0
"2026-01-20",1,1
"2026-01-21",0,0
"2026-01-22",1,1
"2026-01-23",0,0
"2026-01-24",0,0
"2026-01-25",0,0
"2026-01-26",0,0
"2026-01-27",1,1
"2026-01-28",0,0
"2026-01-29",1,1
"2026-01-30",0,0
"2026-01-31",11,9
"2026-02-01",2,1
"2026-02-02",0,0
"2026-02-03",0,0
"2026-02-05",0,0
"2026-02-06",1,1
"2026-02-08",0,0
"2026-02-10",0,0
"2026-02-11",0,0
"2026-02-19",0,0
"2026-02-20",0,0
"2026-02-21",0,0
"2026-02-22",0,0
"2026-02-23",0,0
"2026-02-24",0,0
"2026-02-25",0,0
"2026-02-26",1,1
"2026-02-27",0,0
"2026-02-28",0,0
"2026-03-01",0,0
"2026-03-02",0,0
"2026-03-03",0,0
"2026-03-04",0,0
"2026-03-05",1,1
"2026-03-06",1,1
"2026-03-07",0,0
"2026-03-08",0,0
"2026-03-09",0,0
"2026-03-10",0,0
"2026-03-11",0,0
"2026-03-12",0,0
"2026-03-13",0,0
"2026-03-14",1,1
"2026-03-15",0,0
"2026-03-16",0,0
"2026-03-17",1,1
"2026-03-18",0,0
"2026-03-19",0,0
"2026-03-20",0,0
"2026-03-21",0,0
"2026-03-22",0,0
"2026-03-23",0,0
"2026-03-24",1,1
"2026-03-25",1,1
"2026-03-26",0,0
"2026-03-27",2,2
"2026-03-28",1,1
"2026-03-29",0,0
"2026-03-30",1,1
"2026-03-31",0,0
"2026-04-01",1,1
"2026-04-02",1,1
"2026-04-03",0,0
"2026-04-04",0,0
"2026-04-05",0,0
"2026-04-06",0,0
"2026-04-07",1,1
"2026-04-08",0,0
"2026-04-09",1,1
"2026-04-10",0,0
"2026-04-11",0,0
"2026-04-12",1,1
"2026-04-13",2,2
"2026-04-14",0,0
"2026-04-15",0,0
"2026-04-16",0,0
"2026-04-17",0,0
"2026-04-18",0,0
"2026-04-19",13,11
"2026-04-20",13,10
"2026-04-21",4,3
"2026-04-22",5,4
"2026-04-23",0,0
"2026-04-24",1,1
