clone_timestamp,total_clones,unique_clones
"2024-11-20",13,8
"2024-11-21",6,4
"2024-11-22",2,2
"2024-11-23",3,2
"2024-11-24",3,3
"2024-11-25",7,5
"2024-11-26",2,1
"2024-11-27",3,2
"2024-11-28",3,2
"2024-11-29",1,1
"2024-11-30",4,2
"2024-12-01",2,2
"2024-12-02",2,2
"2024-12-03",2,2
"2024-12-04",8,5
"2024-12-05",1,1
"2024-12-06",4,3
"2024-12-07",2,1
"2024-12-08",1,1
"2024-12-09",4,3
"2024-12-10",4,2
"2024-12-11",2,1
"2024-12-12",2,1
"2024-12-13",2,1
"2024-12-14",13,2
"2024-12-15",11,2
"2024-12-16",13,4
"2024-12-17",14,4
"2024-12-18",14,4
"2024-12-19",22,9
"2024-12-20",27,8
"2024-12-21",32,12
"2024-12-22",20,7
"2024-12-23",18,5
"2024-12-24",40,5
"2024-12-25",115,29
"2024-12-26",68,10
"2024-12-27",65,21
"2024-12-28",22,9
"2024-12-29",14,7
"2024-12-30",11,4
"2024-12-31",30,16
"2025-01-01",49,18
"2025-01-02",20,9
"2025-01-03",16,8
"2025-01-04",40,19
"2025-01-05",37,17
"2025-01-06",54,27
"2025-01-07",3,2
