visitor_timestamp,total_visitors,unique_visitors
"2025-03-25",2,1
"2025-03-26",1,1
"2025-03-27",1,1
"2025-04-01",1,1
"2025-04-04",4,1
"2025-04-14",8,1
"2025-04-16",17,1
"2025-04-17",39,1
"2025-04-18",9,1
"2025-04-19",2,1
"2025-04-25",4,1
"2025-04-29",1,1
"2025-05-24",24,1
"2025-05-27",1,1
"2025-05-28",69,1
"2025-06-10",2,1
"2025-06-22",7,1
"2025-06-27",1,1
"2025-07-03",3,1
"2025-07-09",21,1
"2025-08-08",6,1
"2025-08-18",4,1
"2025-08-21",3,1
"2025-08-22",11,1
"2025-08-29",4,1
"2025-09-01",1,1
"2025-10-05",21,1
"2025-10-06",1,1
"2025-10-11",3,1
"2025-10-12",2,1
"2025-10-25",2,1
"2025-10-26",14,1
"2025-11-01",1,1
"2025-11-12",1,1
"2025-11-13",1,1
"2025-12-01",2,1
"2025-12-29",0,0
