visitor_timestamp,total_visitors,unique_visitors
"2024-11-20",10,1
"2024-11-21",16,3
"2024-11-22",3,1
"2024-11-23",12,1
"2024-11-24",11,1
"2024-11-25",3,1
"2024-11-26",3,1
"2024-11-27",3,1
"2024-11-28",3,1
"2024-11-29",1,1
"2024-11-30",5,1
"2024-12-01",3,1
"2024-12-02",4,1
"2024-12-03",7,1
"2024-12-04",6,1
"2024-12-05",101,3
"2024-12-06",45,1
"2024-12-07",73,1
"2024-12-08",41,1
"2024-12-09",47,2
"2024-12-10",29,1
"2024-12-11",6,4
"2024-12-12",11,3
"2024-12-13",7,3
"2024-12-14",8,1
"2024-12-15",17,7
"2024-12-16",2,2
"2024-12-17",5,3
"2024-12-18",12,2
