clone_timestamp,total_clones,unique_clones
"2024-11-20",13,8
"2024-11-21",6,4
"2024-11-22",2,2
"2024-11-23",3,2
"2024-11-24",3,3
"2024-11-25",7,5
"2024-11-26",2,1
"2024-11-27",3,2
"2024-11-28",3,2
"2024-11-29",1,1
"2024-11-30",4,2
"2024-12-01",2,2
"2024-12-02",2,2
"2024-12-03",2,2
"2024-12-04",8,5
"2024-12-05",1,1
"2024-12-06",4,3
"2024-12-07",2,1
"2024-12-08",1,1
"2024-12-09",4,3
"2024-12-10",4,2
"2024-12-11",2,1
"2024-12-12",2,1
"2024-12-13",2,1
"2024-12-14",13,2
"2024-12-15",11,2
"2024-12-16",13,4
"2024-12-17",14,4
"2024-12-18",14,4
"2024-12-19",22,9
"2024-12-20",27,8
"2024-12-21",32,12
"2024-12-22",20,7
"2024-12-23",18,5
"2024-12-24",13,4
"2024-12-25",7,2
"2024-12-26",10,4
"2024-12-27",4,3
"2024-12-28",2,1
"2024-12-29",3,3
"2024-12-30",2,1
"2024-12-31",6,3
"2025-01-01",16,9
"2025-01-02",2,1
"2025-01-03",6,4
"2025-01-04",5,3
"2025-01-05",12,6
"2025-01-06",11,5
"2025-01-07",1,1
"2025-01-08",8,6
"2025-01-09",10,6
"2025-01-10",3,2
"2025-01-11",2,1
"2025-01-12",3,2
"2025-01-13",3,2
"2025-01-14",2,1
"2025-01-15",3,2
"2025-01-16",2,1
"2025-01-17",4,2
"2025-01-18",2,1
"2025-01-19",2,1
"2025-01-20",4,2
"2025-01-21",2,1
"2025-01-22",16,10
"2025-01-23",2,1
"2025-01-24",3,2
"2025-01-25",2,1
"2025-01-26",2,1
"2025-01-27",3,2
"2025-01-28",2,1
"2025-01-29",2,1
"2025-01-30",4,2
"2025-01-31",7,3
"2025-02-01",6,3
"2025-02-02",4,2
"2025-02-03",4,2
"2025-02-04",9,5
"2025-02-05",4,2
"2025-02-06",3,2
"2025-02-07",34,10
"2025-02-08",4,2
"2025-02-09",2,1
"2025-02-10",2,1
"2025-02-11",4,2
"2025-02-12",6,3
"2025-02-13",2,1
"2025-02-14",4,2
"2025-02-15",4,2
"2025-02-16",2,1
"2025-02-17",4,2
"2025-02-18",6,4
"2025-02-19",4,2
"2025-02-20",4,2
"2025-02-21",2,1
"2025-02-22",4,2
"2025-02-23",2,1
"2025-02-24",4,2
"2025-02-25",4,2
"2025-02-26",4,2
"2025-02-27",2,1
"2025-02-28",4,2
"2025-03-01",5,3
"2025-03-02",13,5
"2025-03-03",36,6
"2025-03-04",69,13
"2025-03-05",82,14
"2025-03-06",39,8
"2025-03-07",37,6
"2025-03-08",68,12
"2025-03-09",77,14
"2025-03-10",46,11
"2025-03-11",67,13
"2025-03-12",54,11
"2025-03-13",84,11
"2025-03-14",87,12
"2025-03-15",119,16
"2025-03-16",5,3
"2025-03-17",4,2
"2025-03-18",5,3
"2025-03-19",7,4
"2025-03-20",5,3
"2025-03-21",5,3
"2025-03-22",8,5
"2025-03-23",4,3
"2025-03-24",5,3
"2025-03-25",5,3
"2025-03-26",5,3
"2025-03-27",4,3
"2025-03-28",3,2
"2025-03-29",6,4
"2025-03-30",5,3
"2025-03-31",4,3
"2025-04-01",5,3
"2025-04-02",1,1
"2025-04-03",4,3
"2025-04-04",3,2
"2025-04-05",3,2
"2025-04-06",3,2
"2025-04-07",4,3
"2025-04-08",4,3
"2025-04-09",5,4
"2025-04-10",6,4
"2025-04-11",7,5
"2025-04-12",6,4
"2025-04-13",3,2
"2025-04-14",10,7
"2025-04-15",5,3
"2025-04-16",5,3
"2025-04-17",7,4
"2025-04-18",7,5
"2025-04-19",25,14
"2025-04-20",58,26
"2025-04-21",35,7
"2025-04-22",52,22
"2025-04-23",42,9
"2025-04-24",51,12
"2025-04-25",44,15
"2025-04-26",52,22
"2025-04-27",51,21
"2025-04-28",47,17
"2025-04-29",98,19
"2025-04-30",31,5
"2025-05-01",31,6
"2025-05-02",34,7
"2025-05-03",40,8
"2025-05-04",31,7
"2025-05-05",31,5
"2025-05-06",48,13
"2025-05-07",34,8
"2025-05-08",32,3
"2025-05-09",33,6
"2025-05-10",66,17
"2025-05-11",43,10
"2025-05-12",40,9
"2025-05-13",44,8
"2025-05-14",58,8
"2025-05-15",38,6
"2025-05-16",64,14
"2025-05-17",45,11
"2025-05-18",49,9
"2025-05-19",52,12
"2025-05-20",38,9
"2025-05-21",35,5
"2025-05-22",30,4
"2025-05-23",29,4
"2025-05-24",36,8
"2025-05-25",36,7
"2025-05-26",33,8
"2025-05-27",37,7
"2025-05-28",36,5
"2025-05-29",32,5
"2025-05-30",38,7
"2025-05-31",35,7
"2025-06-01",34,9
"2025-06-02",31,6
"2025-06-03",35,7
"2025-06-04",34,7
"2025-06-05",32,8
"2025-06-06",34,7
"2025-06-07",55,13
"2025-06-08",39,16
"2025-06-09",22,6
"2025-06-10",26,13
"2025-06-11",27,14
"2025-06-12",68,24
"2025-06-13",26,15
"2025-06-14",83,37
"2025-06-15",28,16
"2025-06-16",156,20
"2025-06-17",121,18
"2025-06-18",29,17
"2025-06-19",31,20
"2025-06-20",25,14
"2025-06-21",27,15
"2025-06-22",26,15
"2025-06-23",28,17
"2025-06-24",25,12
"2025-06-25",21,11
"2025-06-26",24,13
"2025-06-27",19,9
"2025-06-28",38,26
"2025-06-29",31,20
"2025-06-30",31,20
"2025-07-01",26,15
"2025-07-02",24,14
"2025-07-03",22,11
"2025-07-04",30,20
"2025-07-05",57,38
"2025-07-06",37,24
"2025-07-07",26,16
"2025-07-08",47,37
"2025-07-09",65,50
"2025-07-10",87,63
"2025-07-11",40,27
"2025-07-12",46,32
"2025-07-13",31,20
"2025-07-14",26,15
"2025-07-15",22,13
"2025-07-16",23,15
"2025-07-17",23,14
"2025-07-18",24,13
"2025-07-19",39,16
"2025-07-20",28,19
"2025-07-21",14,7
"2025-07-22",21,13
"2025-07-23",30,21
