clone_timestamp,total_clones,unique_clones
"2024-11-20",13,8
"2024-11-21",6,4
"2024-11-22",2,2
"2024-11-23",3,2
"2024-11-24",3,3
"2024-11-25",7,5
"2024-11-26",2,1
"2024-11-27",3,2
"2024-11-28",3,2
"2024-11-29",1,1
"2024-11-30",4,2
"2024-12-01",2,2
"2024-12-02",2,2
"2024-12-03",2,2
"2024-12-04",8,5
"2024-12-05",1,1
"2024-12-06",4,3
"2024-12-07",2,1
"2024-12-08",1,1
"2024-12-09",4,3
"2024-12-10",4,2
"2024-12-11",2,1
"2024-12-12",2,1
"2024-12-13",2,1
"2024-12-14",13,2
"2024-12-15",11,2
"2024-12-16",13,4
"2024-12-17",14,4
"2024-12-18",14,4
"2024-12-19",22,9
"2024-12-20",27,8
"2024-12-21",32,12
"2024-12-22",20,7
"2024-12-23",18,5
"2024-12-24",13,4
"2024-12-25",7,2
"2024-12-26",10,4
"2024-12-27",4,3
"2024-12-28",2,1
"2024-12-29",3,3
"2024-12-30",2,1
"2024-12-31",6,3
"2025-01-01",16,9
"2025-01-02",2,1
"2025-01-03",6,4
"2025-01-04",5,3
"2025-01-05",12,6
"2025-01-06",11,5
"2025-01-07",1,1
"2025-01-08",8,6
"2025-01-09",10,6
"2025-01-10",3,2
"2025-01-11",2,1
"2025-01-12",3,2
"2025-01-13",3,2
"2025-01-14",2,1
"2025-01-15",3,2
"2025-01-16",2,1
"2025-01-17",4,2
"2025-01-18",2,1
"2025-01-19",2,1
"2025-01-20",4,2
"2025-01-21",2,1
"2025-01-22",16,10
"2025-01-23",2,1
"2025-01-24",3,2
"2025-01-25",2,1
"2025-01-26",2,1
"2025-01-27",3,2
"2025-01-28",2,1
"2025-01-29",2,1
"2025-01-30",4,2
"2025-01-31",7,3
"2025-02-01",6,3
"2025-02-02",4,2
"2025-02-03",4,2
"2025-02-04",9,5
"2025-02-05",4,2
"2025-02-06",3,2
"2025-02-07",34,10
"2025-02-08",4,2
"2025-02-09",2,1
"2025-02-10",2,1
"2025-02-11",4,2
"2025-02-12",6,3
"2025-02-13",2,1
"2025-02-14",4,2
"2025-02-15",4,2
"2025-02-16",2,1
"2025-02-17",4,2
"2025-02-18",6,4
"2025-02-19",4,2
"2025-02-20",4,2
"2025-02-21",2,1
"2025-02-22",4,2
"2025-02-23",2,1
"2025-02-24",4,2
"2025-02-25",4,2
"2025-02-26",4,2
"2025-02-27",2,1
"2025-02-28",4,2
"2025-03-01",5,3
"2025-03-02",13,5
"2025-03-03",36,6
"2025-03-04",69,13
"2025-03-05",82,14
"2025-03-06",39,8
"2025-03-07",37,6
"2025-03-08",68,12
"2025-03-09",77,14
"2025-03-10",46,11
"2025-03-11",67,13
"2025-03-12",54,11
"2025-03-13",84,11
"2025-03-14",87,12
"2025-03-15",119,16
"2025-03-16",5,3
"2025-03-17",4,2
"2025-03-18",5,3
"2025-03-19",7,4
"2025-03-20",5,3
"2025-03-21",5,3
"2025-03-22",8,5
"2025-03-23",4,3
"2025-03-24",5,3
"2025-03-25",28,14
"2025-03-26",62,25
"2025-03-27",54,23
"2025-03-28",49,20
"2025-03-29",50,22
"2025-03-30",54,20
"2025-03-31",55,23
"2025-04-01",66,27
"2025-04-02",49,26
"2025-04-03",60,28
"2025-04-04",61,26
"2025-04-05",49,19
"2025-04-06",56,22
"2025-04-07",59,25
"2025-04-08",28,15
