visitor_timestamp,total_visitors,unique_visitors
"2025-03-11",3,1
"2025-03-12",1,1
"2025-03-13",1,1
"2025-03-17",1,1
"2025-03-19",3,2
"2025-03-21",1,1
"2025-03-25",3,1
"2025-03-27",1,1
"2025-04-01",1,1
"2025-04-14",1,1
"2025-04-18",13,1
"2025-04-25",8,1
"2025-05-22",32,1
"2025-05-23",9,1
"2025-05-27",1,1
"2025-06-22",15,1
"2025-08-08",6,1
"2025-08-18",3,1
"2025-08-21",3,1
"2025-08-22",4,1
"2025-09-01",1,1
"2025-09-16",1,1
"2025-10-05",13,1
"2025-10-17",1,1
"2025-10-26",7,1
"2025-12-01",4,1
"2025-12-05",1,1
"2025-12-19",0,0
"2025-12-20",0,0
"2025-12-21",0,0
"2025-12-22",0,0
"2025-12-23",0,0
"2025-12-24",0,0
"2025-12-25",0,0
"2025-12-26",0,0
"2025-12-27",0,0
"2025-12-28",0,0
"2026-01-07",0,0
